0,0,0,0,0,0,0,0,0,0,0,6277,37164,38020,4856,9836,7132,6280,4550,12768
0,0,0,0,0,0,0,0,0,0,0,0,1886,6056,22188,18859,1385,6459,2712,32313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22783,26835,30377,19422,22402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8040,2320,24841,15207,17183,17412
0,24479,14630,16536,2574,5287,2576,2577,14632,2578,1927,2579,2580,6899,2582,40772,2583,2584,2585,2586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15413,10076,16514,27500,9529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17967,18412,14974,5891,22897,16844
0,0,0,0,0,0,0,0,0,0,0,0,4002,3763,4005,2579,5423,14634,2583,24707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7935,2451,2219,20645,6702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8140,12085,21794,19766,6511,4294
0,0,0,0,0,0,0,0,0,0,0,0,0,9559,4745,9162,9365,11049,323,4031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33009,41350,30979,22158,9494,35594
0,0,0,0,0,0,0,0,0,0,0,0,0,24810,8436,8438,8439,11401,11037,21698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,799,7037,13561,7829
0,0,0,0,0,0,0,0,0,0,0,0,0,2443,5116,6528,4094,876,7498,30077
0,0,0,0,0,0,0,0,0,0,0,0,5536,705,16015,5340,14109,8373,10605,12141
0,0,0,0,0,0,0,0,0,2313,8338,9001,10271,13,14,654,2314,41351,17,16341
0,0,0,0,0,0,0,0,0,41352,26406,41353,20111,30107,9623,9009,37017,29271,21830,27089
0,0,0,0,0,0,0,0,0,0,0,0,0,24823,1262,9595,2275,10085,20370,27867
0,0,0,0,0,0,0,0,0,0,0,0,0,4062,4063,17697,6577,21962,9285,14764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,5467,501,25453,7046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,2384,5029,19384,18332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,298,3208,13548,27056
0,0,0,0,0,0,0,0,0,0,0,7554,14784,15237,19403,38053,11546,16553,401,967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23215,12165,9110,12395,23852,36825
0,0,0,0,0,0,0,0,0,0,0,0,0,2443,1014,5292,11603,5807,18092,28746
0,0,0,0,0,0,0,1861,27392,523,524,530,35329,23236,533,23237,536,18849,23239,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15192,15195,5058,2466,33867,28262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,466,318,6400,882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41354,6289,23653,41355,22110
0,0,0,0,0,0,0,0,0,0,0,52,4761,1646,21124,10300,5377,11015,2021,11646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372,548,5842,425,1791,15028
0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2491,8860,28185,28186,3944,28043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10883,9725,20180,12288,5099
0,0,0,0,0,0,0,0,0,0,0,0,18967,27088,13428,30190,28133,13424,20865,20866
0,0,0,0,0,0,0,0,0,0,0,6137,23244,5536,7366,28664,6554,8070,12141,38722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8184,6952,5154,503,7724,16426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41356,1891,23714,15372,40655
0,0,0,0,0,0,0,0,0,0,0,0,2615,3406,29780,10359,35547,1168,646,21734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5039,13409,18033,12891,5161,11935
27802,8031,3717,1578,6120,747,2047,41219,2048,10690,12002,1589,10691,26272,11620,6992,30842,12037,12829,38928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23916,25119,33601,41117,38609,6777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25748,20658,20660,1744,5881,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17260,751,23595,26715,3376
0,0,0,0,0,0,0,0,19827,34094,11538,11540,13109,41357,30347,11543,13893,39720,761,12061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,3056,5415,9798,13172
0,0,0,0,0,0,0,0,15861,29667,11178,10311,15719,9446,14203,23835,14204,3905,30799,10314
0,0,0,0,0,0,0,24511,33921,24512,14922,5690,5691,22804,7359,26130,3575,14923,21446,11359
0,0,0,0,0,0,0,0,0,8932,10709,31867,3202,24549,6088,11890,300,1803,9017,14327
0,0,0,0,0,0,0,0,0,0,0,1591,34251,5294,3790,19897,36770,31479,21223,251
0,0,0,2108,2431,2568,2114,3325,5897,7090,7840,3305,2117,3306,6164,2433,5898,2249,2570,7091
0,0,0,0,0,0,0,0,0,0,0,19069,27435,9303,1967,9307,3104,20205,37766,16628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,40555,5593,31510,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001,7578,9294,15918,25373,16442
13611,1449,2819,2457,2466,3720,7954,15340,13980,1452,10507,36600,4464,18194,2051,26476,11521,23656,15097,3556
0,0,0,0,0,0,0,0,0,0,0,0,0,26750,498,19296,500,12202,19297,22746
0,0,0,0,0,6616,2774,41358,26978,4942,3365,4621,4622,4624,21222,7969,11321,7645,41359,39736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4898,4920,6003,18602,411
0,0,0,0,0,0,0,0,0,0,6065,21269,3027,9163,39133,3031,5440,39328,9979,19344
0,0,0,0,0,0,0,0,0,0,742,13245,2489,1582,749,13692,10209,17171,17172,23193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776,1838,38234,41360,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27259,9405,11237,16248,41361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2237,4353,2239,2241,4546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6706,5774,18997,17602,17603,3131
0,0,0,0,0,0,0,0,0,0,0,0,0,7382,22902,11403,23897,6083,31871,22512
0,0,0,0,0,0,0,0,0,0,0,0,1291,36517,31725,14530,13601,19804,13602,16231
0,0,0,0,0,0,0,0,10589,7819,5445,7051,11989,34386,7408,18169,13013,7445,40689,11991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,1217,36790,7921,30150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,3768,13662,19752,41362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9245,24154,16827,36237,16442
0,0,0,0,0,0,0,0,0,28378,22043,32806,19507,2579,6899,2581,2582,40772,2586,24750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,923,369,15888,36534,36872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15989,1860,1168,15219,647,11186
0,0,0,0,0,0,0,0,0,0,0,694,29746,22499,15418,15419,14137,14330,20706,22456
0,0,0,0,0,0,0,0,0,0,0,0,38973,10749,41363,792,18863,2712,8333,22998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27767,10970,13065,19339,35626,13855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31655,8502,28178,21083,8505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22135,10424,41364,3972,7715,38736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3986,1738,15137,1454,41365,32031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8557,227,27179,11319,19980
0,0,0,0,0,0,0,0,0,0,0,0,0,32672,16437,9533,1361,1362,41366,41367
0,0,0,0,0,0,0,0,0,0,0,0,0,16039,222,4605,34326,2063,2064,12698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14894,12890,19215,27339,3755,12044
0,0,0,0,0,0,0,0,0,0,21560,28853,30436,17215,30024,16963,18083,22642,35564,11653
0,0,0,0,0,0,0,0,0,0,0,0,0,7193,29840,707,5340,708,41368,27753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28700,20200,20201,16125,19473
0,0,0,0,0,0,0,0,0,0,0,0,4309,7098,4310,7099,4313,4647,9432,35551
0,0,0,0,0,0,0,0,0,0,0,0,38443,5631,1239,5632,24680,10880,10881,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16812,16813,20393,25486,4625
0,0,0,0,0,0,0,0,0,0,0,0,0,41369,40573,26606,41370,35685,19021,19118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17076,20374,4314,5387,8012,2536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,30661,3815,10216,3644,5584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4967,19005,5288,40984,23325,18142
0,0,0,0,0,3728,4015,866,22907,562,3730,8652,7351,1400,4016,6995,1402,8654,638,10766
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7391,7392,7393,16610,5867,15933
0,0,0,0,0,0,0,0,0,0,0,0,0,21659,18083,38565,29930,18792,4090,15218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6079,1015,3847,8069,14109,32080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,5556,688,1918,13087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27960,36437,38751,12570,36440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610,17775,14571,13045,14572,18543
0,0,0,0,0,0,0,0,0,0,0,0,0,23091,37206,1314,9238,23718,34359,15234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,1574,4264,15258,1575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4319,6634,21745,7663,4322,39626
0,0,14107,5315,3377,10883,14106,4896,5094,1267,452,7909,5096,850,11046,114,12107,8070,709,4736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586,14372,14090,268,14503,1106
0,0,0,0,0,0,0,0,0,0,0,0,0,18590,18242,1591,1595,277,278,14454
0,0,0,0,0,0,0,0,0,0,0,0,0,3161,18492,1195,4464,23438,23378,24044
0,0,0,0,0,0,0,0,0,0,0,0,0,33893,14734,10761,17644,33895,14369,34930
0,0,0,0,0,0,0,0,0,0,39648,1679,2131,1682,14432,22235,20848,32100,2991,1686
0,0,0,0,0,0,0,0,0,0,0,0,14803,22972,32749,28903,6366,6132,22974,6133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13554,13555,25407,13556,39109
0,0,0,0,0,0,0,0,0,0,0,0,0,5957,11071,10761,17386,14846,18619,26627
0,0,0,31339,3431,7363,18874,13060,3163,31349,1334,9287,5874,25708,20376,10855,35563,17124,19014,32283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,21499,228,2658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16698,4011,6844,9553,2170
0,0,0,0,0,0,0,0,0,0,0,0,4859,4720,19601,4865,7432,17703,12132,4866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5225,5453,546,5977,3245,8265
0,0,0,0,0,0,0,0,0,0,0,0,0,16934,3513,16935,40250,11959,21034,15100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20710,41371,26391,2440,2160,9720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,15807,28803,20845,9868,28398
0,0,0,0,0,0,0,0,0,0,0,0,31494,12986,10587,25509,41372,41373,16343,41232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2313,652,1201,2326,1202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,1299,29882,36087,1856,17718
0,0,0,0,0,0,0,0,0,0,0,0,466,548,4771,449,8922,423,9382,424
0,0,0,7597,719,4139,9052,36963,36439,13025,5324,3782,2885,3711,28339,20062,1374,2168,8149,4001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4586,6844,2935,12872,14173,14181
0,0,0,0,8600,15096,968,8210,3556,3769,4207,4208,14090,853,3053,855,975,18476,18395,17713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31790,19973,9533,26637,18783
0,0,0,0,0,0,0,0,0,0,0,0,0,6937,8670,3847,751,13360,13285,5069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14600,37232,28237,389,31882,10703
0,0,0,0,0,15356,21978,19098,11894,10572,39296,21043,11328,5764,33226,15176,15821,19956,28812,10833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,4,6,7,5602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13069,10286,36540,6253,10289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41374,33263,14476,20112,12728
0,0,0,0,0,0,0,0,0,0,41375,41376,9982,9983,1738,1739,1741,10803,31157,33671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5798,1546,14044,13451,14326
0,0,0,0,0,0,0,0,0,0,0,39858,6237,28119,24009,4937,1012,33724,1013,38858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023,31709,3377,14106,13357,709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,20833,1941,1945,1953,1954
0,0,0,0,0,0,0,0,342,3447,4544,2156,5454,2157,2986,344,7621,24081,323,38846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,452,12101,9503,3958,2372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,19227,3842,12834,3845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,785,2718,19386,40102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19069,19070,13328,1971,16629
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9951,7818,27416,7052,33504
0,0,0,0,0,0,0,0,0,0,17435,41377,39260,17975,33437,1730,17438,11907,1733,11908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15402,30617,11237,37034,29175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41378,1329,4271,4980,26753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051,16081,1683,9095,1457
0,0,0,0,0,0,0,0,5315,3056,1267,114,7280,37835,24922,9677,454,22523,438,8452
0,0,0,0,0,0,0,0,0,0,27479,33660,16428,37168,13469,14957,4184,32048,5849,29466
0,0,0,0,0,0,0,0,0,0,0,9179,27744,26100,21049,7975,35094,24429,26101,6875
0,0,0,0,0,0,0,0,0,0,0,4702,41379,27018,39979,41380,35515,5841,15986,32959
0,0,0,0,0,0,0,0,0,0,0,4759,5376,52,18236,4719,5377,3050,11643,11644
0,0,0,0,0,0,0,0,0,0,0,15983,28964,20343,28284,21627,25577,27518,25579,25580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,2965,13410,9990,27597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,21687,41381,30990,41382,32444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17757,13094,21935,29627,40911,24649
0,0,0,0,0,0,0,0,0,0,0,0,0,3054,750,707,4920,4899,2188,19061
0,0,0,0,0,0,0,0,0,0,0,0,20115,36820,23896,23897,21794,23852,22512,4298
0,0,0,0,23154,6461,6462,6463,19683,41383,23156,18551,23157,23158,11606,8398,15316,15318,16446,11609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24768,24771,959,12998,14787,13220
0,0,0,0,0,0,0,0,0,0,0,0,0,12923,14253,40617,21537,39101,3581,19358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,9907,11645,14090,1106
0,0,0,0,0,0,0,0,15319,6892,20039,6943,14870,32493,3225,5421,1926,36774,20042,16788
0,0,0,0,0,0,0,0,0,0,0,0,34007,15966,17178,26554,26556,15960,41384,17261
0,0,0,0,0,0,0,0,0,0,0,0,1938,1940,36383,7460,36384,41385,25624,1953
0,0,0,0,0,0,0,0,0,0,0,0,0,16281,21493,21799,31255,28289,13580,13516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956,11097,24612,18404,41386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10031,10405,3455,24615,16511
0,0,0,0,0,0,0,0,0,0,0,0,0,1832,2143,4965,2144,2696,2923,2655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,1182,8742,9112,3089,8743
0,0,0,0,0,0,0,0,5940,5941,4581,5943,10108,3029,26798,7358,12367,8074,2509,455
0,0,0,0,0,0,0,0,0,0,0,0,10218,14894,9602,14184,11819,22763,31575,27340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,1396,37708,39979,41380,35515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,9818,13883,700,17420,19244
0,0,0,0,0,0,0,0,0,0,0,0,6078,6382,9518,10070,4627,4381,1658,3832
0,0,0,0,0,0,0,0,0,0,0,0,0,7292,5151,2528,16976,16403,27190,16404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24720,22855,2732,11810,22857
0,0,0,0,0,0,0,0,0,0,0,0,498,500,28031,4211,14980,502,4750,10515
0,0,0,0,0,0,0,0,0,0,0,0,35968,40207,15029,12210,1689,912,11156,11586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626,21219,16859,12089,13939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9568,8629,21942,8578,10759,4306
0,0,0,0,0,0,0,0,0,0,0,0,1775,1129,38038,9807,9808,31595,4415,10491
0,0,0,0,0,0,0,0,0,0,1872,8821,21845,23906,10658,1873,10660,25679,32529,32530
0,0,0,0,0,0,0,0,0,0,0,10,2519,1201,8195,2523,17359,3082,10979,21709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7468,7214,20884,9399,9401,22896
0,0,0,0,0,0,0,0,0,0,0,0,0,12975,14960,4286,4128,4290,19241,4132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36797,5193,5248,10967,11285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41387,10399,10400,27506,1494
0,0,0,0,0,0,0,0,0,0,0,0,27491,36720,27492,6185,21230,16609,32086,40965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40460,11136,25245,11742,13088,28643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16706,28625,6854,3171,7033,6849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6489,10310,15989,25568,20976,10314
0,0,0,0,0,0,0,0,0,0,0,9082,24112,22689,24681,30266,5374,3826,4478,22690
0,0,0,0,0,0,0,0,0,0,0,0,8406,8963,19214,18570,1035,1037,7329,24017
5001,8670,3846,705,16015,18914,5732,5004,12139,10892,12818,8609,41388,6793,8771,2413,1012,3959,1023,7116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8478,3360,14695,25618,6676,477
0,0,0,0,0,0,0,0,0,4153,24497,41389,32340,37733,37734,31369,263,5844,31294,33549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41390,6579,24703,1613,26436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38756,19531,325,11461,25191
0,0,0,0,0,0,6700,2634,32765,28596,29448,686,2635,20512,10656,469,2572,18985,9333,35174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8864,34251,8865,7703,8866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550,12899,20698,6551,40599
0,0,0,0,0,0,0,0,0,0,2265,18660,23995,24673,16562,26981,3633,997,14572,1001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28044,28045,14039,15741,1001,17729
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7307,16912,24263,21160,14680,17082
0,0,0,0,0,0,0,0,15319,5876,4002,12482,4003,5287,27936,2576,2578,2582,2586,24707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747,40537,2408,18333,2412
0,0,0,0,0,0,0,0,0,0,0,5732,6220,6384,35757,3547,1023,4383,2371,8539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,13174,323,7400,12839,2164
0,0,0,0,0,0,0,0,0,6911,672,6912,33824,28080,21017,4654,41391,30154,7629,5477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37725,39095,32930,7084,7085,32724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9539,9541,4046,14995,28112,12720
0,0,0,0,0,0,0,0,0,0,0,14108,35440,37477,9424,9070,26021,1028,1138,2839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24026,5687,31136,34227,3572
0,0,0,0,0,0,900,17264,10057,26316,904,298,12252,9048,10774,11306,20519,12316,8223,2083
0,0,0,0,0,0,0,848,6001,15109,2541,11722,37835,24922,26846,6716,27834,19319,13153,1269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674,1452,1681,13208,18395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,20643,26277,23831,41392,30161
0,0,0,0,0,0,0,0,0,0,0,30969,21805,1699,13835,8060,19092,14983,6006,34904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303,9304,1967,9307,40570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,543,4771,5615,3245
0,0,0,0,0,0,0,0,0,0,0,0,7466,20930,4967,225,202,1831,8255,11597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588,5455,41393,55,22230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14744,14064,4302,4206,853,854
0,0,0,0,0,0,0,0,0,0,0,0,0,7736,2733,9244,7524,34306,10701,10703
0,0,0,0,0,0,0,23644,21647,8771,10530,6033,412,20020,4382,1800,28056,3834,12381,1135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4717,3454,51,27156,2225,3576
0,0,0,0,0,0,0,0,0,0,0,0,38061,13893,14384,23417,9009,29271,37768,21832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,3378,17208,4904,17443
0,0,0,0,0,0,0,0,0,0,0,6968,10298,52,4761,8180,33907,1296,5377,5602
0,0,0,0,0,0,0,0,0,0,7929,8206,6678,39482,8764,1449,24590,6805,10731,5658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,6348,826,6942,1896,2494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25244,5272,22902,23897,21794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23062,6361,24795,20800,8990
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7841,1807,729,171,2239
0,0,0,0,0,0,0,0,0,0,0,28298,28299,2938,36296,18610,9526,13972,11053,3336
0,0,0,0,0,0,0,0,0,37930,13012,11988,7819,7406,5445,11989,13013,36518,15912,29376
0,0,0,0,0,0,0,0,0,0,0,2208,14462,23038,14463,23040,23041,39819,1131,3205
0,0,0,0,0,0,0,0,0,0,0,0,0,38338,26200,18014,38302,20027,8879,7923
0,0,0,0,0,0,0,0,0,0,2452,10636,3061,2348,19229,4795,29258,3598,18624,20604
0,0,0,0,0,0,0,0,0,0,0,0,0,9302,39844,9304,9305,35849,9307,30158
0,0,0,0,0,0,0,0,0,0,0,0,0,32899,5987,5991,14278,5374,3828,22690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11873,19002,2000,16153,41250
0,0,0,0,0,0,0,0,0,0,0,0,0,19255,21346,27680,5368,15898,41394,7025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,2988,4206,853,3053
0,0,0,0,0,0,0,0,0,0,0,0,8718,28074,34068,8719,41395,2386,22624,17379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,23062,2898,6361,30478
0,0,0,0,0,0,0,0,8078,18017,6190,30571,29623,1331,41198,28752,32331,1659,10983,8269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27158,29209,35291,31699,26572
0,0,0,0,0,0,0,0,0,0,0,0,0,38234,23077,18674,40612,34641,41137,39104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6378,2156,6649,4644,2055
0,0,0,0,0,0,0,0,0,0,0,0,0,30951,36485,6382,6383,2174,4382,3834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18198,16944,13043,7417,3244,7419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8028,7239,7240,9558,19147
0,0,0,0,0,0,0,0,16216,23637,40783,16219,3267,23642,2430,16658,21857,16816,16817,28383
0,0,0,0,0,0,0,3369,867,4201,2905,3542,8018,10507,1771,1506,18389,11521,37283,12664
0,0,0,0,0,0,0,0,0,0,0,20938,11725,32825,20127,38730,32826,8361,16057,11727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12070,16612,14931,5873,5874,12072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058,41396,31107,38019,32183
0,0,0,0,0,0,0,0,0,0,0,11159,3815,458,11671,26387,34134,982,11161,14590
0,0,0,0,0,0,0,0,0,0,0,0,0,13698,13410,15965,864,10715,1982,33757
0,0,0,0,0,0,0,0,0,0,0,0,6833,15991,4213,6834,22165,1659,15542,36560
0,0,0,0,0,0,0,0,0,0,0,0,1571,3339,5446,3767,14088,269,14374,2254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28064,6734,8160,5841,13136
0,0,0,0,0,0,0,0,0,0,0,31145,4896,8348,8928,4899,3040,29885,35701,5317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11691,2443,5116,18847,4172
0,0,0,0,0,0,0,0,0,0,0,6194,6196,22366,11762,1556,11763,7187,6198,10596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11852,12137,14944,12357,11554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,15917,12761,15352,16157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21659,23358,12514,20443,2153,11237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,7926,5380,12524,10862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,2923,5148,21498,9796
0,0,0,0,0,0,0,0,0,0,0,30838,11697,10267,11700,19066,14217,12908,18562,41397
0,0,0,0,0,0,0,0,0,0,683,14920,5072,20853,2508,34858,4582,7360,2338,3574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28178,25828,33425,19700,11991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,11687,25777,318,2646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6902,5977,422,25008,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,1941,1945,10408,1948,17501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664,22048,22050,17344,15098,4269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8460,14980,5467,502,503,4750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41398,35900,24588,35792,31109,23293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29506,6081,12165,13557,4087,23852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14222,18968,3006,9207,12061,12057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10333,2025,19813,12703,26681,26682
0,0,0,0,0,0,0,0,0,0,0,0,3519,6119,743,9902,10100,38085,3626,13692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13233,14355,15820,16938,17907
0,0,0,0,0,0,0,0,30792,19140,19141,20904,6689,6690,7072,5523,8654,28726,7206,12194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,7214,20884,21241,21817
0,0,0,0,0,0,0,0,0,0,0,0,36141,33147,22259,35586,7859,18189,10507,9666
0,0,0,0,0,0,0,0,24710,4094,6107,5102,15573,875,7506,654,11603,9275,6615,10094
0,0,0,0,0,0,0,0,0,0,0,0,0,13832,15277,12727,266,2909,13133,3343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9541,14042,4046,14995,21624,14909
0,0,0,0,0,0,0,0,0,0,0,0,0,384,1004,16647,1049,1050,1006,30534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,2856,16282,21493,23627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36737,7216,22896,27083,33062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6391,788,6055,8113,10678,14715
